anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2018,05001,NACIONAL,74.43108544665256,90314107034,2940,2053,baja,Medellín,Antioquia,05,Andina
2018,05001,OTRO,277.98010004616,49548414669,242,181,baja,Medellín,Antioquia,05,Andina
2018,05001,TERRITORIAL,86.50399930905064,8567817804466,81439,27601,baja,Medellín,Antioquia,05,Andina
2018,05002,TERRITORIAL,539.8166181367224,8057414877,498,264,baja,Abejorral,Antioquia,05,Andina
2018,05004,TERRITORIAL,633.7201883905078,2823924072,156,79,baja,Abriaquí,Antioquia,05,Andina
2018,05021,TERRITORIAL,352.30670892288794,5972649124,342,171,baja,Alejandría,Antioquia,05,Andina
2018,05030,NACIONAL,2161.1264681026073,1439677304,55,45,moderada,Amagá,Antioquia,05,Andina
2018,05030,TERRITORIAL,781.6013200964911,9485088410,361,216,baja,Amagá,Antioquia,05,Andina
2018,05031,TERRITORIAL,871.5239206057838,29031810834,537,282,baja,Amalfi,Antioquia,05,Andina
2018,05034,NACIONAL,182.29276799816083,19783331401,478,425,baja,Andes,Antioquia,05,Andina
2018,05034,TERRITORIAL,7403.8732474553635,191697003308,666,421,alta,Andes,Antioquia,05,Andina
2018,05036,TERRITORIAL,1056.4327503481206,4751665932,300,175,baja,Angelópolis,Antioquia,05,Andina
2018,05038,TERRITORIAL,897.3040907532136,12881722412,475,276,baja,Angostura,Antioquia,05,Andina
2018,05040,TERRITORIAL,508.99056023850875,14054840104,547,283,baja,Anorí,Antioquia,05,Andina
2018,05042,NACIONAL,1400.0705798729155,202151874,18,15,baja,Santafé de Antioquia,Antioquia,05,Andina
2018,05042,TERRITORIAL,264.26259946040443,37392248106,940,547,baja,Santafé de Antioquia,Antioquia,05,Andina
2018,05044,TERRITORIAL,1322.1276933612778,7820269790,302,170,baja,Anza,Antioquia,05,Andina
2018,05045,NACIONAL,525.255207554226,897525707,89,49,baja,Apartadó,Antioquia,05,Andina
2018,05045,TERRITORIAL,668.4854556560795,72257096669,492,349,baja,Apartadó,Antioquia,05,Andina
2018,05051,TERRITORIAL,2012.1867459871212,20678336299,684,440,moderada,Arboletes,Antioquia,05,Andina
2018,05055,TERRITORIAL,281.78292561308217,3916614328,236,149,baja,Argelia,Antioquia,05,Andina
2018,05059,TERRITORIAL,199.46213869757773,2479049634,210,141,baja,Armenia,Antioquia,05,Andina
2018,05079,TERRITORIAL,569.6711004806938,35350922914,526,360,baja,Barbosa,Antioquia,05,Andina
2018,05086,TERRITORIAL,697.8608388400002,6119621799,235,160,baja,Belmira,Antioquia,05,Andina
2018,05088,NACIONAL,1172.780549538517,2897697523,148,68,baja,Bello,Antioquia,05,Andina
2018,05088,TERRITORIAL,226.64957382240524,185316697149,6504,1785,baja,Bello,Antioquia,05,Andina
2018,05091,TERRITORIAL,1119.8218926952677,6332414857,328,198,baja,Betania,Antioquia,05,Andina
2018,05093,TERRITORIAL,808.1508542735348,12802138318,443,253,baja,Betulia,Antioquia,05,Andina
2018,05101,TERRITORIAL,419.055574518103,24116167217,494,306,baja,Ciudad Bolívar,Antioquia,05,Andina
2018,05107,TERRITORIAL,917.8341471638596,25343627294,404,237,baja,Briceño,Antioquia,05,Andina
2018,05113,TERRITORIAL,339.6792794703035,8567445025,410,248,baja,Buriticá,Antioquia,05,Andina
2018,05120,TERRITORIAL,864.1262127350595,11633274951,229,184,baja,Cáceres,Antioquia,05,Andina
2018,05125,TERRITORIAL,487.5697571592634,5518259264,296,188,baja,Caicedo,Antioquia,05,Andina
2018,05129,TERRITORIAL,279.2457642996656,45456660516,2211,750,baja,Caldas,Antioquia,05,Andina
2018,05134,TERRITORIAL,270.81542040024414,6660559753,376,181,baja,Campamento,Antioquia,05,Andina
2018,05138,TERRITORIAL,1933.6381648700099,16692411809,376,207,moderada,Cañasgordas,Antioquia,05,Andina
2018,05142,TERRITORIAL,2005.0516860362115,3666730498,208,122,moderada,Caracolí,Antioquia,05,Andina
2018,05145,TERRITORIAL,1394.901309248149,2247317273,116,76,baja,Caramanta,Antioquia,05,Andina
2018,05147,NACIONAL,488.8318818059096,2653255983,72,58,baja,Carepa,Antioquia,05,Andina
2018,05147,TERRITORIAL,1021.6413746850185,42404884966,211,154,baja,Carepa,Antioquia,05,Andina
2018,05148,TERRITORIAL,491.3318583894745,31949359918,465,318,baja,El Carmen de Viboral,Antioquia,05,Andina
2018,05154,NACIONAL,2391.375428911673,101217653,15,11,moderada,Caucasia,Antioquia,05,Andina
2018,05154,TERRITORIAL,1516.466017785645,56931775428,845,279,moderada,Caucasia,Antioquia,05,Andina
2018,05172,TERRITORIAL,993.1009511690521,28547894081,662,366,baja,Chigorodó,Antioquia,05,Andina
2018,05190,TERRITORIAL,289.9637670737452,5059110948,362,225,baja,Cisneros,Antioquia,05,Andina
2018,05197,TERRITORIAL,517.0405962013571,9203695762,441,229,baja,Cocorná,Antioquia,05,Andina
2018,05206,TERRITORIAL,609.935330979846,3567282735,195,132,baja,Concepción,Antioquia,05,Andina
2018,05209,TERRITORIAL,786.5849915946716,15316815862,462,263,baja,Concordia,Antioquia,05,Andina
2018,05212,TERRITORIAL,462.8660158365837,35242043189,882,653,baja,Copacabana,Antioquia,05,Andina
2018,05234,TERRITORIAL,345.4448522096445,11193942390,507,250,baja,Dabeiba,Antioquia,05,Andina
2018,05237,TERRITORIAL,341.91544458461846,10539795380,297,197,baja,Don Matías,Antioquia,05,Andina
2018,05240,TERRITORIAL,561.2774461227452,5454544008,247,126,baja,Ebéjico,Antioquia,05,Andina
