divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
05001,2018,29588,27589.0,2808.0,30397.0,809.0
05002,2018,265,265.0,0.0,265.0,0.0
05004,2018,79,79.0,0.0,79.0,0.0
05021,2018,171,171.0,0.0,171.0,0.0
05030,2018,262,262.0,0.0,262.0,0.0
05031,2018,282,282.0,0.0,282.0,0.0
05034,2018,845,421.0,427.0,848.0,3.0
05036,2018,175,175.0,0.0,175.0,0.0
05038,2018,276,276.0,0.0,276.0,0.0
05040,2018,283,283.0,0.0,283.0,0.0
05042,2018,554,554.0,0.0,554.0,0.0
05044,2018,170,170.0,0.0,170.0,0.0
05045,2018,395,385.0,11.0,396.0,1.0
05051,2018,441,441.0,0.0,441.0,0.0
05055,2018,149,149.0,0.0,149.0,0.0
05059,2018,141,141.0,0.0,141.0,0.0
05079,2018,360,360.0,0.0,360.0,0.0
05086,2018,160,160.0,0.0,160.0,0.0
05088,2018,1851,1807.0,48.0,1855.0,4.0
05091,2018,199,199.0,0.0,199.0,0.0
05093,2018,253,253.0,0.0,253.0,0.0
05101,2018,306,306.0,0.0,306.0,0.0
05107,2018,237,237.0,0.0,237.0,0.0
05113,2018,248,248.0,0.0,248.0,0.0
05120,2018,184,184.0,0.0,184.0,0.0
05125,2018,189,189.0,0.0,189.0,0.0
05129,2018,757,757.0,0.0,757.0,0.0
05134,2018,181,181.0,0.0,181.0,0.0
05138,2018,207,207.0,0.0,207.0,0.0
05142,2018,122,122.0,0.0,122.0,0.0
05145,2018,76,76.0,0.0,76.0,0.0
05147,2018,210,154.0,58.0,212.0,2.0
05148,2018,323,322.0,1.0,323.0,0.0
05154,2018,289,279.0,11.0,290.0,1.0
05172,2018,366,366.0,0.0,366.0,0.0
05190,2018,225,225.0,0.0,225.0,0.0
05197,2018,231,231.0,0.0,231.0,0.0
05206,2018,132,132.0,0.0,132.0,0.0
05209,2018,263,263.0,0.0,263.0,0.0
05212,2018,653,653.0,0.0,653.0,0.0
05234,2018,250,250.0,0.0,250.0,0.0
05237,2018,197,197.0,0.0,197.0,0.0
05240,2018,127,127.0,0.0,127.0,0.0
05250,2018,296,296.0,0.0,296.0,0.0
05264,2018,150,150.0,0.0,150.0,0.0
05266,2018,2315,1208.0,1164.0,2372.0,57.0
05282,2018,264,264.0,0.0,264.0,0.0
05284,2018,220,220.0,0.0,220.0,0.0
05306,2018,168,168.0,0.0,168.0,0.0
05308,2018,686,686.0,0.0,686.0,0.0
05310,2018,223,223.0,0.0,223.0,0.0
05313,2018,186,186.0,0.0,186.0,0.0
05315,2018,125,125.0,0.0,125.0,0.0
05318,2018,517,517.0,0.0,517.0,0.0
05321,2018,426,426.0,0.0,426.0,0.0
05347,2018,184,184.0,0.0,184.0,0.0
05353,2018,179,179.0,0.0,179.0,0.0
05360,2018,1187,1152.0,36.0,1188.0,1.0
05361,2018,310,310.0,0.0,310.0,0.0
05364,2018,319,318.0,1.0,319.0,0.0
05368,2018,272,272.0,0.0,272.0,0.0
05376,2018,483,475.0,9.0,484.0,1.0
05380,2018,712,711.0,1.0,712.0,0.0
05390,2018,91,91.0,0.0,91.0,0.0
05400,2018,331,331.0,0.0,331.0,0.0
05411,2018,126,126.0,0.0,126.0,0.0
05425,2018,189,189.0,0.0,189.0,0.0
05440,2018,530,465.0,84.0,549.0,19.0
05467,2018,207,207.0,0.0,207.0,0.0
05475,2018,197,197.0,0.0,197.0,0.0
05480,2018,198,198.0,0.0,198.0,0.0
05483,2018,176,176.0,0.0,176.0,0.0
05490,2018,354,352.0,2.0,354.0,0.0
05495,2018,227,227.0,0.0,227.0,0.0
05501,2018,121,121.0,0.0,121.0,0.0
05543,2018,261,261.0,0.0,261.0,0.0
05576,2018,112,112.0,1.0,113.0,1.0
05579,2018,293,279.0,16.0,295.0,2.0
05585,2018,192,192.0,0.0,192.0,0.0
05591,2018,196,176.0,21.0,197.0,1.0
05604,2018,395,395.0,0.0,395.0,0.0
05615,2018,1956,1912.0,49.0,1961.0,5.0
05628,2018,202,202.0,0.0,202.0,0.0
05631,2018,1428,1423.0,13.0,1436.0,8.0
05642,2018,292,292.0,0.0,292.0,0.0
05647,2018,134,134.0,0.0,134.0,0.0
05649,2018,275,275.0,0.0,275.0,0.0
05652,2018,216,216.0,0.0,216.0,0.0
05656,2018,252,252.0,0.0,252.0,0.0
05658,2018,106,106.0,0.0,106.0,0.0
05659,2018,189,189.0,0.0,189.0,0.0
05660,2018,309,309.0,0.0,309.0,0.0
05665,2018,360,360.0,0.0,360.0,0.0
05667,2018,239,239.0,0.0,239.0,0.0
05670,2018,229,229.0,0.0,229.0,0.0
05674,2018,139,139.0,0.0,139.0,0.0
05679,2018,273,273.0,0.0,273.0,0.0
05686,2018,237,231.0,7.0,238.0,1.0
05690,2018,191,177.0,16.0,193.0,2.0
05697,2018,495,354.0,146.0,500.0,5.0
05736,2018,498,498.0,0.0,498.0,0.0
05756,2018,731,724.0,9.0,733.0,2.0
05761,2018,291,290.0,1.0,291.0,0.0
05789,2018,275,275.0,0.0,275.0,0.0
05790,2018,147,147.0,0.0,147.0,0.0
05792,2018,239,239.0,0.0,239.0,0.0
05809,2018,121,121.0,0.0,121.0,0.0
05819,2018,145,145.0,0.0,145.0,0.0
05837,2018,636,636.0,0.0,636.0,0.0
05842,2018,136,136.0,0.0,136.0,0.0
05847,2018,292,292.0,0.0,292.0,0.0
05854,2018,287,287.0,0.0,287.0,0.0
05856,2018,23,23.0,0.0,23.0,0.0
05858,2018,175,175.0,0.0,175.0,0.0
05861,2018,302,302.0,0.0,302.0,0.0
05873,2018,65,65.0,0.0,65.0,0.0
05885,2018,187,187.0,0.0,187.0,0.0
05887,2018,317,302.0,17.0,319.0,2.0
05890,2018,375,375.0,0.0,375.0,0.0
05893,2018,439,439.0,0.0,439.0,0.0
05895,2018,183,183.0,0.0,183.0,0.0
